942,565,619,911,872,948,28,905,134,925,766,276,39,800,382,481,954,203,54,34,556,755,115,980,518,700,667,534,408,2,744,615,393,142,787,127,470,126,720,705,208,971,273,416,471,247,973,493,493,800,339,231,166,115,936,649,472,971,264,543,758,137,344,225,214,466,951,5,283,767,94,574,129,343,120,709,718,160,326,713,270,456,251,864,878,649,36,953,400,321,281,586,491,655,523,434,578,891,29,755,434,122,651,166,194,455,93,978,345,682,262,192,947,466,945,489,170,973,229,8,425,748,276,415,439,84,276,997,528,565,303,954,133,44,794,779,756,886,600,195,17,399,230,860,428,955,776,30,167,431,155,268,202,115,770,490,801,107,198,647,120,856,452,486,881,560,221,718,856,634,173,232,236,275,960,807,578,456,716,948,598,859,572,289,549,115,313,45,475,63,177,514,247,169,394,347,789,362,113,432,696,895,61,786,580,659,630,790,509,898,195,909,874,871,136,646,670,667,785,533,971,38,372,337,184,625,756,115,423,472,239,536,471,359,720,518,170,224,89,845,347,267,639,932,7,399,761,462,491,405,581,63,749,548,246,634,361,688,429,299,992,564,27,795,249,701,562,928,485,166,871,471,225,398,205,496,479,275,674,729,218,211,95,498,921,536,769,525,101,782,90,350,919,916,163,473,868,225,903,470,307,531,351,535,876,661,181,405,959,258,611,416,840,5,216,172,536,272,993,869,702,925,131,209,623,572,490,280,624,50,692,684,501,458,13,963,501,414,432,376,530,565,579,105,756,573,603,864,56,78,423,145,903,458,487,174,389,804,326,854,736,993,484,787,662,497,887,209,723,382,162,527,649,285,488,753,420,57,754,763,990,169,19,848,103,628,79,104,973,891,330,245,206,687,117,307,523,486,567,358,219,74,274,74,503,717,81,710,743,980,127,332,447,181,766,0,966,93,347,902,679,270,362,708,543,0,861,23,791,610,720,227,247,764,311,177,617,695,663,302,990,20,192,586,85,920,366,261,321,4,822,491,723,317,173,778,196,755,387,40,511,358,570,493,860,535,645,548,346,176,205,495,235,784,428,581,821,250,91,223,174,942,635,835,139,637,494,739,92,337,558,388,191,755,206,835,225,869,840,219
956,640,361,700,52,60,990,724,639,358,846,532,727,594,635,821,411,881,68,441,791,404,501,438,789,243,500,794,48,157,945,273,860,653,406,205,805,229,336,72,250,149,465,851,414,431,818,580,559,450,6,817,192,288,203,888,708,637,73,252,518,250,50,138,663,183,646,856,231,961,654,242,918,214,30,300,501,744,352,453,850,43,405,663,395,1,424,455,54,691,555,774,403,350,308,749,493,55,30,12,477,376,546,437,441,907,962,265,267,165,250,127,354,62,4,359,9,230,805,60,439,772,818,218,209,201,467,95,142,695,173,165,216,993,88,818,622,796,622,314,151,780,633,556,233,357,409,388,527,772,503,697,540,130,925,901,975,881,40,793,481,492,769,301,336,10,363,976,477,18,808,357,244,982,682,196,535,827,113,586,740,238,905,64,543,964,522,559,3,390,651,763,913,386,682,942,757,944,590,330,886,12,244,11,882,812,331,554,447,510,897,896,37,881,649,376,220,803,910,545,699,518,976,627,424,764,582,530,430,374,43,194,299,289,140,149,889,504,142,536,327,559,968,190,165,253,516,137,892,293,337,386,444,857,33,46,56,309,203,613,993,654,812,493,903,410,659,614,931,996,375,151,622,580,214,270,35,971,349,159,212,998,80,145,154,399,524,769,65,216,188,42,471,813,124,590,86,174,79,542,365,537,522,525,812,525,916,433,590,747,798,11,356,451,333,655,153,81,785,921,332,933,964,24,645,69,325,759,819,162,185,119,78,731,319,75,148,33,88,682,872,196,409,609,237,707,830,523,725,930,848,706,861,714,795,702,423,524,423,584,679,417,349,207,473,61,762,116,791,648,487,350,715,296,118,522,802,54,386,55,414,231,113,894,430,988,698,101,248,354,24,123,806,919,10,596,356,144,273,887,946,907,439,289,27,88,389,818,330,12,663,474,267,641,812,650,410,115,513,708,450,441,162,18,348,490,449,569,247,170,66,723,783,759,899,839,753,306,88,687,483,214,168,944,155,997,621,227,471,313,293,562,298,137,203,977,511,605,367,677,274,815,504,127,41,643,14,496,881,599,35,88,439,168,322,19,264,430,174,897,573,688,739,978,401,428,416,960,495,866,292,25,512,100,960,484,379,835,617,793
575,417,757,725,220,269,501,383,385,260,902,522,873,97,47,437,217,218,574,130,444,726,817,835,571,742,444,586,238,275,221,748,57,675,307,49,110,844,478,91,486,868,432,887,513,994,859,949,855,276,921,197,528,405,430,900,275,461,750,74,477,380,94,188,1,591,419,848,97,238,217,721,275,984,614,99,161,971,845,313,610,150,653,664,681,262,958,84,638,452,485,241,2,897,477,282,272,28,14,22,508,921,701,540,243,384,635,66,545,0,861,901,436,794,634,314,937,973,387,132,259,683,169,491,885,386,67,743,927,477,366,333,912,49,583,298,972,270,811,334,349,443,81,243,297,93,360,379,302,445,68,361,534,785,929,812,237,3,901,731,409,388,864,1,612,668,964,869,908,124,665,714,579,365,609,556,490,388,889,399,246,980,273,135,741,412,331,701,768,173,69,816,235,834,106,696,118,324,153,998,84,411,684,398,409,524,132,986,429,672,339,264,688,776,950,409,557,973,493,950,100,936,868,918,562,538,454,373,571,743,516,789,697,595,737,934,103,736,889,696,256,89,644,765,103,186,999,836,423,918,117,727,442,503,210,815,886,467,205,692,716,484,964,18,426,981,723,941,35,306,280,115,393,502,931,773,73,765,556,417,628,559,813,491,184,835,218,475,960,668,414,879,777,857,417,667,623,410,21,180,654,36,135,875,169,217,847,970,728,301,201,941,522,267,3,27,363,77,739,577,939,90,999,414,364,963,143,656,243,624,726,640,764,519,180,495,523,12,155,357,309,278,752,7,814,164,123,822,926,782,360,413,804,468,973,757,681,52,454,245,236,442,756,171,677,864,580,20,641,306,229,138,18,799,473,628,724,985,942,436,860,746,666,828,555,229,654,698,493,456,805,811,133,274,163,175,655,83,767,86,28,19,834,772,696,567,703,228,85,473,83,114,975,470,820,845,28,498,57,485,863,356,677,923,76,222,817,318,343,254,370,904,9,936,832,582,463,414,85,602,66,261,574,952,553,79,231,106,244,807,151,244,652,764,4,116,666,55,593,336,356,232,747,284,611,331,595,613,200,497,882,752,821,40,299,723,659,106,824,708,617,664,888,714,202,722,882,626,400,522,912,905,418,620,503,166,699,326,926,631
60,206,414,230,460,987,332,298,766,787,596,568,286,560,232,860,629,318,439,972,996,154,344,539,766,327,326,882,14,315,601,306,385,750,27,692,795,807,224,185,293,488,359,482,157,928,897,632,691,726,191,878,914,70,503,294,470,252,391,387,273,938,164,153,752,781,118,541,532,51,245,623,752,306,732,351,363,370,109,22,498,990,901,629,656,233,809,623,93,25,749,525,325,851,845,958,650,85,628,346,522,939,229,806,663,948,798,366,99,588,8,170,776,483,915,391,153,151,899,658,13,141,970,502,941,409,334,342,733,765,593,26,771,598,381,16,219,948,77,176,234,961,252,881,401,744,130,123,503,457,905,763,156,859,546,719,685,658,455,997,502,154,728,733,24,22,557,79,526,680,72,551,773,455,483,996,540,557,704,826,707,875,996,947,441,94,654,849,270,504,342,204,191,944,220,709,285,625,146,191,841,158,105,26,267,26,490,860,793,834,796,138,575,646,440,761,36,397,561,590,746,772,263,410,105,0,988,617,22,470,546,847,100,45,35,582,169,316,187,351,816,632,542,161,204,291,488,102,257,843,350,158,465,766,760,433,478,888,654,502,818,476,97,457,838,387,403,794,123,602,17,940,881,636,104,175,634,145,122,152,393,279,538,26,1000,665,371,22,11,200,624,754,780,877,460,844,423,872,31,275,197,829,717,460,479,543,225,452,661,141,343,492,97,127,311,762,611,552,706,297,909,900,567,238,941,968,995,463,370,845,965,410,929,807,853,993,638,756,605,878,991,222,937,461,743,857,310,458,388,729,467,742,108,767,703,970,102,296,249,825,223,204,342,940,71,760,801,700,392,164,972,495,847,630,976,483,743,400,2,780,899,903,933,508,794,9,321,225,738,221,7,666,832,52,105,869,718,57,616,414,726,756,420,182,869,55,494,971,653,933,794,982,243,358,468,940,403,350,521,103,768,462,922,223,218,364,910,79,554,823,358,526,186,326,921,564,934,212,492,317,778,96,964,732,773,660,564,815,606,462,490,969,149,173,136,278,959,94,333,935,818,428,120,886,951,339,712,425,283,505,634,844,741,301,779,950,604,29,630,782,810,925,131,373,294,891,485,373,709,206,40,330,790,547,923,955,529,23,443,67
235,948,492,576,959,772,174,692,653,512,69,333,657,43,875,9,15,344,27,940,437,509,499,25,920,370,566,443,382,714,436,765,142,306,710,293,868,276,424,193,716,591,912,90,242,43,300,473,45,397,596,760,36,391,200,813,865,178,623,955,963,35,632,278,737,655,273,476,138,110,181,455,978,703,952,864,121,655,139,6,439,492,980,86,281,828,300,821,318,339,957,554,361,146,896,914,382,740,197,860,998,713,153,256,520,953,656,327,577,800,296,367,744,895,7,233,975,914,145,188,928,731,263,255,247,13,768,61,863,726,983,825,442,296,795,968,987,670,103,993,683,460,636,645,939,39,678,558,103,556,580,332,349,147,261,577,236,489,561,986,321,369,540,861,802,110,413,896,21,75,386,299,621,818,982,752,175,906,837,784,728,596,22,152,743,593,841,70,576,609,366,813,543,598,359,112,628,406,640,151,26,938,25,81,7,168,585,222,546,217,440,597,832,772,59,770,179,953,305,412,272,144,54,32,483,25,360,274,248,385,308,544,267,708,728,577,663,728,570,873,525,448,36,553,96,136,220,570,877,186,759,358,567,886,869,39,130,926,396,403,333,410,345,427,360,997,693,612,356,932,777,541,9,916,329,117,997,760,858,888,657,360,741,687,367,660,307,624,909,924,672,554,886,911,928,149,624,862,871,338,33,242,25,733,282,468,557,688,914,608,227,474,84,328,592,258,976,581,446,27,708,437,15,120,217,670,48,923,867,632,101,93,480,754,425,347,61,552,958,534,242,693,967,134,779,531,562,377,786,594,320,929,614,534,15,156,570,363,366,694,625,245,21,712,353,946,999,867,420,746,760,495,704,189,821,489,892,626,346,733,730,193,883,258,236,706,883,290,654,869,604,213,2,898,504,113,144,165,12,720,641,11,702,966,318,257,872,569,473,2,739,610,287,165,947,738,80,901,444,247,448,682,734,638,462,13,351,747,595,68,855,411,119,605,418,340,896,805,327,398,978,536,856,287,929,766,663,591,50,128,622,372,525,834,997,513,27,699,476,52,433,183,812,491,582,406,785,345,555,369,833,391,188,368,410,375,4,234,443,539,278,732,852,500,894,75,872,886,409,108,543,559,74,316,566,88,111,924,90,127
353,82,695,811,790,475,626,880,381,563,218,413,232,758,460,996,43,800,50,933,304,668,118,7,210,493,15,93,907,572,174,253,46,804,844,748,97,311,622,156,574,3,347,491,196,548,880,122,901,389,803,875,164,765,628,567,588,589,146,24,319,378,743,671,555,60,55,85,767,802,901,783,573,452,626,880,719,682,206,67,189,930,540,495,828,512,226,649,607,783,120,338,708,252,208,950,212,821,798,414,870,487,156,520,721,987,855,320,159,844,574,748,763,802,127,646,499,304,641,963,742,553,104,438,603,916,384,240,982,359,260,318,777,11,852,446,381,806,936,636,166,275,266,304,631,363,637,717,551,868,732,373,42,654,871,407,253,93,46,366,610,882,740,299,611,704,254,230,381,749,626,860,870,455,478,921,923,909,193,930,697,174,642,631,266,358,19,166,417,524,68,756,859,392,769,463,761,778,358,901,724,845,326,72,76,148,778,224,861,284,301,161,312,430,977,170,346,444,617,385,406,245,689,419,470,977,869,682,857,448,532,962,18,409,681,618,513,282,214,806,8,782,555,155,506,755,493,386,290,562,808,77,480,18,809,532,573,427,690,880,132,161,973,51,420,403,764,749,133,574,703,47,462,381,620,632,923,338,12,602,38,509,913,815,938,859,586,839,252,725,793,668,875,418,606,819,230,754,193,158,484,289,47,808,71,725,636,957,107,978,777,43,81,113,745,376,593,477,247,975,891,153,206,450,322,588,724,63,906,129,644,533,425,394,999,51,815,551,607,559,279,169,54,168,812,599,501,646,135,497,589,113,383,614,238,313,303,660,447,675,172,210,186,623,27,77,26,686,191,726,482,246,335,203,837,314,49,198,704,354,810,925,379,855,636,695,366,365,671,913,194,990,771,225,32,473,821,541,716,828,633,230,21,176,207,960,971,210,186,763,207,341,443,613,339,903,915,387,738,514,442,521,824,395,807,896,603,909,501,178,632,4,855,385,894,517,300,292,693,655,103,346,253,288,361,866,650,967,653,131,995,483,708,492,392,277,197,61,587,753,201,858,599,714,129,983,353,763,590,175,618,438,951,603,256,414,292,6,27,142,627,813,766,553,613,650,125,994,135,675,785,905,147,147,988,435,636,250,572,357
821,106,973,404,452,681,575,925,300,685,869,414,622,660,3,275,180,571,239,984,247,153,576,786,608,201,553,929,304,515,195,671,698,300,50,535,66,381,91,272,711,486,538,627,700,1,255,280,254,606,227,27,156,935,19,933,987,160,372,591,453,178,779,107,996,687,23,380,46,390,434,338,479,941,469,980,273,127,46,46,873,55,41,400,874,377,179,146,401,414,794,886,941,786,642,632,12,181,312,735,130,355,538,228,105,498,888,253,184,101,949,304,551,144,723,154,942,887,541,84,503,518,457,136,636,953,646,594,139,311,161,523,861,789,682,169,956,871,643,695,246,244,961,469,904,198,871,400,6,579,335,153,640,519,741,454,541,364,408,117,408,597,678,972,307,955,967,768,731,546,726,197,122,449,519,741,755,547,257,36,589,742,597,355,247,333,106,524,636,543,623,237,264,179,390,830,305,284,223,909,279,453,866,876,982,236,691,248,999,383,362,600,320,274,733,551,269,287,577,920,321,142,529,857,752,542,721,928,7,165,59,703,810,938,47,610,277,338,102,851,759,906,530,352,917,753,834,355,141,361,433,336,11,248,896,280,134,193,143,885,385,259,944,507,901,290,930,225,360,896,724,92,124,140,472,473,137,895,475,57,491,298,984,360,630,403,781,901,14,688,76,891,610,302,337,615,867,354,951,372,106,939,984,72,680,464,147,198,86,871,214,678,401,218,672,378,736,768,595,66,77,388,916,966,639,828,298,126,667,81,130,175,38,231,5,501,820,649,660,700,269,558,624,113,83,802,443,343,534,311,300,969,8,198,232,469,664,259,617,773,117,121,236,748,791,171,740,474,670,571,997,251,691,751,488,183,317,737,912,53,679,871,60,479,987,563,825,27,204,798,834,375,166,735,395,35,5,222,33,410,640,664,69,966,244,885,853,12,859,672,463,471,491,892,78,729,952,418,281,347,68,52,763,925,405,565,145,499,853,35,586,308,566,430,527,349,452,366,318,588,213,561,39,741,980,718,961,490,105,988,128,704,393,102,679,568,578,192,596,570,578,935,45,690,39,31,545,99,31,3,238,489,112,633,576,532,28,529,223,553,646,279,507,714,113,870,954,8,530,555,523,951,558,799,575,676,356,627,153,651
15,142,328,988,333,417,751,81,340,92,414,984,75,599,465,34,200,813,127,693,961,63,515,447,466,288,936,419,867,577,189,132,914,274,246,328,60,418,149,183,101,731,206,605,548,725,192,769,556,19,862,237,488,939,818,799,941,402,148,884,533,35,521,494,382,662,610,524,12,572,457,152,119,379,486,434,679,968,573,501,93,309,924,265,289,645,387,357,935,744,38,188,250,454,240,202,965,833,600,222,226,924,79,830,201,30,301,53,156,460,569,462,783,330,805,341,781,88,745,239,26,778,283,673,50,336,295,194,879,696,623,476,377,392,781,162,524,113,518,108,626,663,714,334,822,4,246,994,306,388,398,856,975,5,223,449,222,792,391,315,892,924,526,783,85,944,329,76,881,837,564,169,853,765,564,481,797,240,38,864,476,76,795,78,710,65,845,37,446,790,954,292,501,930,786,331,456,276,108,862,947,814,4,97,786,736,582,559,868,939,54,630,222,422,563,613,306,447,507,204,305,790,883,96,759,779,840,203,47,209,673,238,348,973,770,890,607,286,183,350,741,814,217,710,310,630,550,624,574,417,833,619,800,151,791,537,607,947,766,134,756,746,697,481,937,96,373,349,520,590,470,79,32,414,712,372,419,371,707,7,275,568,204,908,304,765,156,248,477,151,392,39,413,505,378,638,348,678,659,466,807,453,537,665,450,994,941,122,421,593,613,720,687,584,635,232,868,168,12,571,480,893,309,780,186,893,364,846,55,953,712,585,450,791,346,898,324,563,986,403,82,803,724,768,624,672,727,281,222,933,51,60,971,971,904,10,36,842,575,541,643,780,657,215,903,464,717,798,181,848,848,356,850,929,609,513,283,133,817,120,524,19,774,382,783,984,449,601,973,880,316,53,933,127,519,920,320,243,653,841,249,188,916,582,348,615,457,976,310,323,869,871,272,6,46,838,205,997,261,926,43,42,299,936,237,42,143,252,122,364,913,316,926,850,853,486,353,106,811,963,732,397,119,653,984,824,576,150,520,763,801,19,924,365,860,244,697,731,801,247,776,76,952,643,372,331,97,386,996,93,25,447,9,386,934,38,724,690,841,892,42,713,398,727,475,452,935,954,675,886,862,36,541,418,935,591,606,998,825,151
43,166,838,90,59,380,154,483,919,873,661,58,967,227,824,152,719,86,630,702,223,337,355,289,617,293,482,527,147,5,930,942,384,270,950,921,455,66,150,35,314,537,498,579,101,619,187,751,613,691,894,410,381,310,338,277,947,638,356,582,783,876,22,63,852,53,935,971,825,147,189,624,550,890,866,190,677,242,849,244,761,878,322,905,402,165,245,478,963,427,980,590,583,781,623,859,616,38,38,678,473,596,933,862,947,854,717,29,1,701,541,55,842,71,826,852,671,825,838,113,758,244,416,539,586,501,426,785,909,410,312,780,184,34,393,765,774,884,734,536,635,301,354,363,256,679,300,862,963,665,617,364,501,696,741,724,392,391,648,762,774,650,709,439,43,240,206,603,860,331,125,88,479,211,682,98,963,365,189,836,243,872,530,855,463,634,298,401,539,152,411,966,788,897,168,100,598,757,734,496,623,364,694,111,421,864,372,926,964,919,293,943,637,34,769,501,522,1,66,241,355,256,853,870,434,404,245,457,872,559,743,540,957,689,936,123,292,919,81,164,599,181,50,551,750,251,430,264,465,2,878,766,487,640,573,185,664,955,119,206,742,393,1,482,645,542,543,745,117,736,782,456,828,983,601,672,681,154,992,0,752,270,997,100,912,203,113,324,220,707,699,560,81,79,822,84,846,742,894,634,268,538,320,346,105,16,271,463,780,802,985,296,409,133,808,431,899,906,372,158,607,614,696,700,818,111,923,130,942,778,665,247,582,532,90,601,11,785,532,302,316,561,799,7,539,795,771,121,932,89,95,378,400,823,361,68,310,242,399,420,530,985,61,743,964,141,224,594,621,714,570,801,423,20,416,78,833,442,895,947,94,459,323,840,687,489,432,852,992,14,718,470,840,429,439,866,586,886,435,443,218,396,43,419,824,483,650,870,801,299,678,357,134,626,358,458,881,686,831,915,789,725,14,226,867,572,335,362,108,849,569,426,347,961,947,14,493,911,651,128,733,97,995,31,759,48,678,464,743,619,932,799,653,810,485,345,371,507,602,497,329,622,699,480,448,694,628,101,908,378,359,195,391,99,884,908,677,775,344,922,633,643,408,738,787,399,769,424,420,274,318,376,459,617,546,706,853,435,436,882
169,621,739,321,741,213,357,128,456,943,783,397,610,714,872,480,443,192,476,371,396,446,863,863,203,430,328,691,310,352,491,445,243,763,110,828,879,947,89,71,928,987,163,673,348,372,861,18,820,464,259,412,771,648,177,998,567,701,482,716,412,971,599,534,956,763,720,439,835,506,931,277,700,244,818,371,261,533,318,362,5,37,50,801,814,578,498,562,485,685,508,135,762,798,900,724,778,454,590,916,122,288,148,575,949,2,323,237,150,408,462,163,519,79,328,913,314,314,951,977,308,602,15,577,591,60,605,846,289,948,803,454,616,119,747,626,246,779,762,645,191,379,280,758,386,79,484,740,453,171,414,291,775,764,418,165,495,455,566,245,354,847,368,988,866,435,5,30,180,938,723,322,380,823,301,906,820,755,545,396,511,921,525,336,137,284,763,104,59,838,955,556,614,11,528,482,702,493,7,742,475,501,892,846,350,443,264,410,804,843,432,190,458,410,245,105,887,310,706,142,362,381,450,683,258,801,442,880,549,440,778,520,39,128,829,625,556,449,516,862,827,947,717,671,41,911,222,896,542,256,448,919,698,639,878,969,488,904,991,616,255,619,476,37,212,975,872,179,36,259,971,336,277,374,291,284,239,329,295,909,983,13,993,286,813,316,992,645,632,884,114,994,300,136,566,539,572,880,284,365,974,636,886,557,962,784,557,594,996,886,276,912,62,295,30,347,846,40,263,849,648,926,264,788,794,78,206,953,438,531,954,167,425,858,187,941,610,21,344,985,711,990,227,374,302,822,848,739,118,642,190,60,93,921,703,616,140,622,119,800,390,490,922,365,773,636,241,582,794,549,322,995,515,255,306,327,158,937,56,238,448,238,488,569,70,854,345,846,908,43,717,734,632,446,247,854,983,260,794,968,775,858,634,360,394,752,599,875,203,498,477,115,999,265,556,921,930,249,887,869,950,369,370,633,828,423,16,865,651,682,4,941,336,713,587,174,957,960,227,353,251,70,668,176,693,702,171,590,389,52,735,203,542,656,379,702,330,877,557,168,705,258,4,881,313,601,737,159,123,416,88,188,622,810,676,536,486,640,692,374,756,787,992,800,567,8,519,91,104,686,638,563,42,805,575,991,299,363,662,763
649,574,954,511,507,383,144,253,442,97,248,791,384,725,301,889,845,630,110,64,225,758,344,656,678,478,803,55,418,545,796,358,907,319,958,523,348,790,678,22,893,502,522,391,884,294,445,848,549,769,803,238,141,919,273,727,12,448,566,717,910,581,338,549,184,35,48,812,174,946,795,16,707,96,608,387,483,831,18,860,77,961,240,132,50,571,407,182,962,905,167,729,966,278,498,35,454,371,982,804,203,595,494,961,648,757,285,730,884,184,292,668,477,855,325,993,352,629,246,278,63,153,495,244,383,72,926,278,563,75,682,631,817,62,535,205,480,654,490,259,761,192,11,35,125,338,49,246,432,71,672,944,125,505,302,802,7,808,560,950,995,110,615,750,645,362,581,699,804,463,583,974,630,212,646,285,337,979,30,474,200,171,622,887,832,228,312,169,576,388,944,507,208,172,672,626,696,209,700,326,640,512,974,722,326,541,2,381,470,9,946,976,581,929,459,217,472,301,333,48,887,185,565,245,285,339,239,75,130,353,849,623,373,900,369,859,82,401,152,652,350,86,68,879,605,233,495,760,952,18,383,954,373,854,687,341,357,959,381,427,734,221,249,389,597,943,237,872,108,353,300,128,268,769,909,227,234,636,514,351,8,842,872,729,586,973,441,610,779,413,41,100,11,164,38,394,661,777,366,764,40,386,910,851,609,760,868,372,226,912,785,772,256,79,540,434,109,275,84,512,3,38,478,31,860,824,475,635,192,641,726,181,212,692,568,639,738,727,968,332,173,428,64,7,328,42,876,317,840,771,411,744,749,51,540,435,267,386,173,442,443,705,565,470,583,354,213,600,128,4,954,78,156,27,911,501,793,352,738,753,420,730,769,276,113,333,568,382,826,540,210,670,698,439,614,73,394,555,83,697,441,917,356,132,613,335,271,612,657,184,644,576,688,984,384,550,530,965,159,535,273,76,815,384,52,398,450,201,139,905,676,126,431,941,551,840,587,272,565,737,844,153,609,116,517,777,978,525,770,794,761,880,552,370,380,651,496,171,217,582,137,396,522,208,6,248,968,844,63,550,226,889,429,37,525,933,401,682,565,920,291,5,627,158,31,996,110,988,209,690,259,750,579,882,418,336,77,100,764,607
